school_code,AgeID,street,town_suburb,postcode,student_number,indigenous_pct,lbote_pct,ICSEA_Value,level_of_schooling,selective_school,opportunity_class,school_specialty_type,school_subtype,support_classes,preschool_ind,distance_education,intensive_english_centre,school_gender,phone,school_email,fax,late_opening_school,date_1st_teacher,lga,electorate,fed_electorate,operational_directorate,principal_network,facs_district,local_health_district,aecg_region,ASGS_remoteness,latitude,longitude,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC,name
2193,8976,Secret Corner Rd,Rathmines,2283,251.0,6.0,8.0,1006.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4975 1229,rathmines-p.school@det.nsw.edu.au,4975 4239,N,1/01/1941,Lake Macquarie (C),Lake Macquarie,Hunter,Tamworth & Coffs Harbour,Lake Macquarie West,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-33.042628,151.5899,336,320,293,284,299,299,264,257,251,259,268,271,Rathmines Public School
2197,4405,Forest Rd,Hurstville,2220,1230.0,NA,95.0,1099.0,Primary School,Not Selective,Y,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9587 3963,hurstville-p.school@det.nsw.edu.au,9553 8029,N,1876-10-01,Hurstville (C),Kogarah,Barton,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.964695,151.110728,1084,1082,1113,1107,1089,1077,1030,1018,1072,1103,1137,1180,Hurstville Public School
2198,4406,Maher St,Hurstville,2220,497.0,NA,85.0,1083.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9580 2695,hurstvills-p.school@det.nsw.edu.au,9580 8984,N,1/06/1915,Kogarah (C),Oatley,Banks,Ultimo,Georges River,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.972516,151.099252,419,419,445,447,421,447,429,444,441,428,481,491,Hurstville South Public School
2199,10075,Sydney St,Huskisson,2540,155.0,6.0,6.0,1002.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4441 5074,huskisson-p.school@det.nsw.edu.au,4441 6220,N,1871-08-01,Shoalhaven (C),South Coast,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-35.036821,150.668104,148,170,172,152,133,124,108,102,111,100,93,134,Huskisson Public School
2201,11076,Castlereagh Hwy,Ilford,2850,32.0,NA,0.0,992.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6358 8507,ilford-p.school@det.nsw.edu.au,6358 8524,N,1859-09-01,Mid-Western Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Outer Regional Australia,-32.966702,149.855478,33,34,30,27,19,17,29,28,27,21,24,29,Ilford Public School
2203,10293,1 Layton Street,Illabo,2590,32.0,NA,NA,1056.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6924 5475,illabo-p.school@det.nsw.edu.au,6924 5432,N,1884-02-01,Junee (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.814002,147.741165,24,21,31,24,22,17,20,26,27,25,28,26,Illabo Public School
2204,9713,21-27 Charles Street,Iluka,2466,130.0,12.0,NA,947.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6646 6149,iluka-p.school@det.nsw.edu.au,6646 6783,N,1879-09-01,Clarence Valley (A),Clarence,Page,Tamworth & Coffs Harbour,Clarence Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-29.404676,153.348938,142,124,135,136,132,135,140,138,131,140,126,143,Iluka Public School
2206,4415,Oxford Rd,Ingleburn,2565,605.0,5.0,60.0,993.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9605 1423,ingleburn-p.school@det.nsw.edu.au,9829 3968,N,1887-01-01,Campbelltown (C),Macquarie Fields,Macarthur,Ultimo,Glenfield,South Western Sydney,South Western Sydney,Metropolitan South West,Major Cities of Australia,-34.000332,150.866612,651,568,547,546,533,553,538,558,557,576,572,563,Ingleburn Public School
2209,9407,Henderson St,Inverell,2360,424.0,20.0,3.0,889.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6722 3072,inverell-p.school@det.nsw.edu.au,6722 4324,N,1862-08-01,Inverell (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Barwon,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-29.773135,151.123016,383,378,377,362,368,370,385,392,406,421,415,418,Inverell Public School
2211,9177,860 Paterson Rd,Woodville,2321,65.0,NA,9.0,1075.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4930 1415,iona-p.school@det.nsw.edu.au,4930 1807,N,1853-08-01,Port Stephens (A),Port Stephens,Lyne,Tamworth & Coffs Harbour,Maitland,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.665063,151.604218,45,39,37,39,42,46,49,65,65,69,71,64,Iona Public School
2212,9112,Hubbard St,Islington,2296,121.0,NA,34.0,922.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4969 3903,islington-p.school@det.nsw.edu.au,4961 1636,N,1887-01-01,Newcastle (C),Newcastle,Newcastle,Tamworth & Coffs Harbour,Callaghan/Port Stephens,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.911412,151.744091,52,50,50,66,67,71,81,75,72,86,113,112,Islington Public School
2213,6476,Columbus St,Ivanhoe,2878,24.0,46.0,0.0,833.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,02 6995 1108,ivanhoe-c.school@det.nsw.edu.au,02 6995 1290,Y,1889-03-01,Central Darling (A),Barwon,Parkes,Dubbo & Wagga Wagga,Far West,"Murrumbidgee, Far West & Western NSW",Far West,Western 3,Very Remote Australia,-32.898531,144.300978,35,37,43,40,36,46,32,42,40,38,36,32,Ivanhoe Central School
2214,9772,451 Fernleigh Rd,Fernleigh,2479,19.0,0.0,NA,1067.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6687 8267,fernleigh-p.school@det.nsw.edu.au,6687 8570,N,1894-07-01,Ballina (A),Ballina,Richmond,Tamworth & Coffs Harbour,Richmond Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.76765,153.498399,35,42,35,37,37,31,23,20,20,24,15,25,Fernleigh Public School
2218,10045,Churchill St,Jamberoo,2533,96.0,NA,7.0,1061.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4236 0173,jamberoo-p.school@det.nsw.edu.au,4236 0633,N,1878-01-01,Kiama (A),Kiama,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-34.644622,150.773003,154,157,162,163,166,154,134,120,127,110,99,96,Jamberoo Public School
2223,17437,31 Brushabers Road,Jennings,4383,15.0,0.0,0.0,889.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,07 4684 3273,jennings-p.school@det.nsw.edu.au,07 4684 3354,N,1890-04-01,Tenterfield (A),Lismore,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-28.927243,151.934357,23,22,20,24,32,24,20,15,20,19,13,15,Jennings Public School
2225,10430,2892 Jerangle Road,Jerangle,2630,11.0,0.0,0.0,1016.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6454 3127,jerangle-p.school@det.nsw.edu.au,6454 3177,N,1884-01-01,Cooma-Monaro (A),Monaro,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-35.871132,149.364268,12,7,8,6,8,8,10,11,14,17,11,14,Jerangle Public School
2226,10641,31 Bolton St,Jerilderie,2716,43.0,NA,NA,990.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,03 5886 1331,jerilderie-p.school@det.nsw.edu.au,03 5886 1615,N,1869-07-01,Jerilderie (A),Albury,Farrer,Dubbo & Wagga Wagga,Deniliquin,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 2,Outer Regional Australia,-35.354598,145.728865,73,72,83,70,59,50,48,43,45,42,49,49,Jerilderie Public School
2231,9315,Doyle St,Jerrys Plains,2330,39.0,23.0,NA,883.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6576 4018,jerrysplan-p.school@det.nsw.edu.au,6576 4142,N,1881-01-01,Singleton (A),Upper Hunter,Hunter,Tamworth & Coffs Harbour,Hunter,Hunter New England & Central Coast,Hunter New England,Hunter,Outer Regional Australia,-32.49723,150.905944,38,39,37,34,26,22,22,24,27,21,23,36,Jerrys Plains Public School
2234,9117,Ralph St,Jesmond,2299,184.0,9.0,54.0,962.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4957 2605,jesmond-p.school@det.nsw.edu.au,4956 2451,N,1887-03-01,Newcastle (C),Wallsend,Newcastle,Tamworth & Coffs Harbour,Callaghan/Port Stephens,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.903841,151.695427,205,191,183,187,189,200,155,172,169,166,162,170,Jesmond Public School
2235,9807,Jiggi-Nimbin Rd,Jiggi,2480,35.0,17.0,NA,1008.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6688 8221,jiggi-p.school@det.nsw.edu.au,6688 8360,N,1885-05-01,Lismore (C),Lismore,Page,Tamworth & Coffs Harbour,Richmond Valley,Mid North Coast & Northern NSW,Northern NSW,Upper North Coast,Inner Regional Australia,-28.677986,153.181368,37,35,36,45,50,45,50,49,45,34,31,38,Jiggi Public School
2236,8709,Jilliby Rd,Wyong,2259,70.0,9.0,NA,972.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4355 1240,jilliby-p.school@det.nsw.edu.au,4355 1401,N,1889-05-01,Wyong (A),Wyong,Dobell,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Inner Regional Australia,-33.239937,151.380052,131,131,129,128,117,92,103,111,106,94,91,79,Jilliby Public School
2237,10423,Park Rd,Jindabyne,2627,787.4,1.0,10.0,1029.0,Central/Community School,Not Selective,N,Comprehensive,Kinder to Year 12,NA,N,N,N,Coed,6456 2346,jindabyne-c.school@det.nsw.edu.au,6456 1082,N,1884-02-01,Snowy River (A),Monaro,Eden-Monaro,Dubbo & Wagga Wagga,Queanbeyan,Illawarra Shoalhaven & Southern NSW,Southern NSW,Lower South Coast,Outer Regional Australia,-36.416703,148.618901,277,272,337,410,502,563,604,608,622,613,681,736,Jindabyne Central School
2239,10454,Dight Street,Jindera,2642,212.0,NA,NA,999.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6026 3280,jindera-p.school@det.nsw.edu.au,6026 3642,N,1876-09-01,Greater Hume Shire (A),Albury,Farrer,Dubbo & Wagga Wagga,Albury,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-35.959036,146.886741,265,234,206,193,178,174,179,178,190,201,193,201,Jindera Public School
2243,9636,Station St,Johns River,2443,14.0,NA,0.0,933.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6556 5130,johnsriver-p.school@det.nsw.edu.au,6556 5311,N,1870-12-01,Greater Taree (C),Port Macquarie,Lyne,Tamworth & Coffs Harbour,Hastings,Hunter New England & Central Coast,Hunter New England,Manning,Inner Regional Australia,-31.733013,152.696599,39,17,17,18,23,32,41,36,39,33,27,14,Johns River Public School
2245,10663,Flyde St,Jugiong,2727,24.0,0.0,0.0,1035.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6945 4210,jugiong-p.school@det.nsw.edu.au,6945 4388,N,1883-01-01,Harden (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Outer Regional Australia,-34.820203,148.335447,15,10,9,12,17,15,14,20,27,24,35,29,Jugiong Public School
2246,9101,Union St,Merewether,2291,625.0,2.0,13.0,1119.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4963 1343,thejunctio-p.school@det.nsw.edu.au,4963 3501,N,1872-05-01,Newcastle (C),Newcastle,Newcastle,Tamworth & Coffs Harbour,Newcastle,Hunter New England & Central Coast,Hunter New England,Hunter,Major Cities of Australia,-32.939964,151.758644,461,457,471,522,537,545,550,563,594,567,586,597,The Junction Public School
2247,10518,116 Lorne St,Junee,2663,128.0,20.0,0.0,870.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6924 1902,junee-p.school@det.nsw.edu.au,6924 2540,N,1880-03-01,Junee (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-34.873488,147.584901,219,212,179,169,160,160,134,126,121,122,135,136,Junee Public School
2248,10517,Queen St,Junee,2663,164.0,13.0,0.0,940.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,69241839,juneenorth-p.school@det.nsw.edu.au,69241794,N,1/09/1922,Junee (A),Cootamundra,Riverina,Dubbo & Wagga Wagga,Cootamundra,"Murrumbidgee, Far West & Western NSW",Murrumbidgee,Riverina 1,Inner Regional Australia,-34.855049,147.585376,168,172,167,150,167,158,168,184,184,181,176,171,Junee North Public School
2254,11070,23-37 Dangar Street,Kandos,2848,141.0,16.0,NA,893.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6379 4201,kandos-p.school@det.nsw.edu.au,6379 4807,N,1874-11-01,Mid-Western Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,North Western 1,Inner Regional Australia,-32.856242,149.974813,219,222,210,222,213,237,219,201,180,187,187,156,Kandos Public School
2255,10242,Robertson St,Kangaloon,2576,35.0,NA,NA,1049.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4888 2215,kangaloon-p.school@det.nsw.edu.au,4888 2372,N,1869-01-01,Wingecarribee (A),Goulburn,Whitlam,Ultimo,Wollondilly,South Western Sydney,South Western Sydney,Upper South Coast,Inner Regional Australia,-34.552607,150.529555,35,40,19,12,10,26,30,31,30,28,31,34,Kangaloon Public School
2256,10246,Moss Vale-Nowra Rd,Kangaroo Valley,2577,81.0,10.0,9.0,1068.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4465 1182,kangaroova-p.school@det.nsw.edu.au,4465 1207,N,1871-01-01,Shoalhaven (C),Kiama,Gilmore,Dubbo & Wagga Wagga,South Coast,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Inner Regional Australia,-34.73652,150.531996,99,91,82,85,90,107,105,109,97,97,96,97,Kangaroo Valley Public School
2259,8710,Craigie Ave,Kanwal,2259,688.0,12.0,5.0,960.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4392 3477,kanwal-p.school@det.nsw.edu.au,4393 1621,N,1/04/1911,Wyong (A),Wyong,Dobell,Macquarie Park,Wyong,Hunter New England & Central Coast,Central Coast,Central Coast,Major Cities of Australia,-33.262456,151.484884,909,827,790,744,706,697,693,722,737,726,702,699,Kanwal Public School
2260,9658,Coffs Harbour-Coramba Rd,Karangi,2450,130.0,10.0,4.0,1017.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6653 8284,karangi-p.school@det.nsw.edu.au,6653 8478,N,1892-04-01,Coffs Harbour (C),Coffs Harbour,Page,Tamworth & Coffs Harbour,Coffs Harbour,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-30.252411,153.047767,100,93,82,86,94,84,82,91,81,95,121,138,Karangi Public School
2263,9197,18 Bundabah St,Karuah,2324,130.0,22.0,6.0,873.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4997 5341,karuah-p.school@det.nsw.edu.au,4997 5679,N,1884-05-01,Port Stephens (A),Port Stephens,Lyne,Tamworth & Coffs Harbour,Callaghan/Port Stephens,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.654344,151.966595,141,139,120,103,83,73,81,79,81,90,100,116,Karuah Public School
2267,9287,130 Caledonia Street,Kearsley,2325,145.0,22.0,NA,888.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4990 1705,kearsley-p.school@det.nsw.edu.au,4991 1018,N,1/02/1912,Cessnock (C),Cessnock,Hunter,Tamworth & Coffs Harbour,Hunter,Hunter New England & Central Coast,Hunter New England,Hunter,Inner Regional Australia,-32.857249,151.395921,155,148,142,145,138,125,120,107,111,114,126,130,Kearsley Public School
2270,7585,60 Tebbutt St,Leichhardt,2040,318.0,4.0,28.0,1111.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,Y,N,N,Coed,9569 7320,kegworth-p.school@det.nsw.edu.au,9560 6949,N,1887-09-01,Leichhardt (A),Balmain,Grayndler,Ultimo,Marrickville,"South Eastern Sydney, Northern Sydney & Sydney",Sydney,Metropolitan East,Major Cities of Australia,-33.886514,151.14693,352,341,337,308,305,324,293,302,286,291,305,308,Kegworth Public School
2271,9940,Gipps Rd,Keiraville,2500,340.0,2.0,36.0,1098.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4229 4117,keiraville-p.school@det.nsw.edu.au,4226 5084,N,1891-09-01,Wollongong (C),Keira,Cunningham,Dubbo & Wagga Wagga,Wollongong North,Illawarra Shoalhaven & Southern NSW,Illawarra Shoalhaven,Upper South Coast,Major Cities of Australia,-34.414114,150.873364,211,228,235,232,231,242,248,247,264,279,294,303,Keiraville Public School
2273,9377,45-47 Kelly's Plains School Rd,Armidale,2350,44.0,NA,NA,1078.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,026775 1253,kellysplan-p.school@det.nsw.edu.au,026775 1365,N,1863-12-01,Armidale Dumaresq (A),Northern Tablelands,New England,Tamworth & Coffs Harbour,Northern Tablelands,Hunter New England & Central Coast,Hunter New England,North Western 2,Outer Regional Australia,-30.571911,151.636504,43,37,42,39,37,33,34,36,39,40,36,29,Kellys Plains Public School
2274,7858,35A Windsor Road,Kellyville,2155,646.0,NA,42.0,1071.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9629 1279,kellyville-p.school@det.nsw.edu.au,9629 3924,N,1873-11-01,The Hills Shire (A),Castle Hill,Mitchell,Macquarie Park,The Hills,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan West,Major Cities of Australia,-33.711052,150.957887,612,588,584,551,510,538,509,542,540,549,577,614,Kellyville Public School
2275,10980,19 Gilmour Street,Kelso,2795,257.0,34.0,4.0,818.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6331 1577,kelso-p.school@det.nsw.edu.au,6332 1983,N,1865-10-01,Bathurst Regional (A),Bathurst,Calare,Dubbo & Wagga Wagga,Bathurst,"Murrumbidgee, Far West & Western NSW",Western NSW,Western 1,Inner Regional Australia,-33.416969,149.605156,240,258,263,285,283,278,274,275,255,260,251,274,Kelso Public School
2278,9621,Innes St,Kempsey,2440,221.0,22.0,4.0,900.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6562 4927,kempseyest-p.school@det.nsw.edu.au,6562 8979,N,1881-10-01,Kempsey (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.083703,152.846861,273,272,291,285,292,284,280,248,248,232,221,213,Kempsey East Public School
2279,9623,Marsh St,West Kempsey,2440,376.0,48.0,NA,780.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6562 7044,kempseywst-p.school@det.nsw.edu.au,6562 6538,N,1860-10-01,Kempsey (A),Oxley,Cowper,Tamworth & Coffs Harbour,Mid North Coast,Mid North Coast & Northern NSW,Mid North Coast,Lower North Coast,Inner Regional Australia,-31.078377,152.8301,455,424,356,354,349,331,341,331,342,355,378,372,Kempsey West Public School
2280,17869,Logans Crossing Rd,Kendall,2439,189.0,6.0,NA,968.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,6559 0040,kendall-p.school@det.nsw.edu.au,6559 0071,N,1874-11-01,Port Macquarie-Hastings (A),Port Macquarie,Lyne,Tamworth & Coffs Harbour,Hastings,Mid North Coast & Northern NSW,Mid North Coast,Manning,Inner Regional Australia,-31.627392,152.702756,248,241,232,229,226,214,220,191,208,200,192,194,Kendall Public School
2283,5335,77-79 Doncaster Avenue,Kensington,2033,444.0,NA,68.0,1135.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9663 3955,kensington-p.school@det.nsw.edu.au,9662 1382,N,1/01/1900,Randwick (C),Heffron,Kingsford Smith,Ultimo,Botany Bay,"South Eastern Sydney, Northern Sydney & Sydney",South Eastern Sydney,Metropolitan East,Major Cities of Australia,-33.909604,151.224965,410,391,386,395,387,394,390,400,400,420,400,437,Kensington Public School
2284,7868,111 Kenthurst Road,Kenthurst,2156,213.0,NA,22.0,1067.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,9654 1173,kenthurst-p.school@det.nsw.edu.au,9654 2586,N,1883-09-01,The Hills Shire (A),Castle Hill,Berowra,Macquarie Park,Dural,Western Sydney & Nepean Blue Mountains,Western Sydney,Metropolitan North,Major Cities of Australia,-33.665603,151.004575,178,169,171,160,175,196,208,209,198,188,203,198,Kenthurst Public School
2285,10207,Georges River Rd,Campbelltown,2560,145.0,7.0,28.0,982.0,Primary School,Not Selective,N,Comprehensive,Kinder to Year 6,NA,N,N,N,Coed,4628 2455,kentlyn-p.school@det.nsw.edu.au,4628 4365,N,1/05/1937,Campbelltown (C),Campbelltown,Macarthur,Ultimo,Campbelltown,South Western Sydney,South Western Sydney,Dharawal,Major Cities of Australia,-34.073132,150.858576,120,112,121,122,128,121,121,116,128,128,144,147,Kentlyn Public School
