School_Code,School_Name,2004_HC,2005_HC,2006_HC,2007_HC,2008_HC,2009_HC,2010_HC,2011_HC,2012_HC,2013_HC,2014_HC,2015_HC
4263,Tarro Public School,133,140,126,130,121,117,119,104,110,121,123,140
3173,Tathra Public School,216,221,193,177,176,175,169,174,163,167,180,190
5112,Taverners Hill Infants School,62,73,76,83,77,83,89,81,79,82,77,81
3175,Tea Gardens Public School,200,211,221,218,239,242,254,233,227,225,214,186
2177,Telarah Public School,525,562,581,534,521,512,470,472,462,445,419,425
3176,Telegraph Point Public School,145,136,119,102,101,95,85,99,92,94,93,102
4103,Telopea Public School,110,102,108,112,92,68,58,46,55,55,62,51
8168,Temora High School,483,474,476,465,413,395,368,359,335,335,348,363
3178,Temora Public School,245,235,227,236,217,207,198,195,218,221,223,254
4209,Temora West Public School,182,159,143,150,175,156,162,153,152,143,146,135
8506,Tempe High School,407,461,555,657,722,795,851,897,918,929,943,942
3948,Tempe Public School,205,200,176,176,171,187,194,216,225,255,267,293
3180,Tenambit Public School,399,386,384,350,343,336,337,332,327,344,350,356
8358,Tenterfield High School,319,319,334,322,288,275,261,256,235,236,245,256
3183,Teralba Public School,104,94,80,81,81,75,72,78,69,69,67,81
3185,Terara Public School,96,91,80,88,89,85,84,87,82,85,83,85
3189,Terranora Public School,338,330,335,359,385,413,448,446,448,443,425,426
3190,Terrey Hills Public School,249,259,274,271,254,247,244,242,213,224,221,225
8533,Terrigal High School,1236,1238,1279,1275,1266,1274,1243,1222,1276,1271,1194,1149
3191,Terrigal Public School,606,585,575,588,581,618,645,655,691,725,739,763
4578,Teven-Tintenbar Public School,175,171,166,157,139,139,138,136,136,146,134,121
4573,Tharawal Public School,347,331,321,308,316,334,339,350,352,355,360,346
3195,Tharbogang Public School,44,49,43,45,43,39,36,38,36,40,40,40
5579,The Beach School,20,17,15,16,16,19,20,22,16,25,30,31
5758,The Bidgee School,,,9,14,11,15,14,14,18,21,20,19
1548,The Channon Public School,40,49,37,33,37,41,47,53,49,53,50,45
5634,The Crescent School,36,40,40,42,43,40,46,59,59,57,59,68
1849,The Entrance Public School,526,511,509,523,522,556,542,591,609,535,532,546
8372,The Forest High School,576,565,617,634,703,726,718,774,756,814,863,920
4518,The Grange Public School,283,263,258,228,211,183,178,184,184,183,226,244
8314,The Henry Lawson High School,251,248,236,233,209,206,213,234,220,212,193,193
5688,The Hills School,89,88,94,96,91,103,115,113,117,116,115,115
8412,The Hills Sports High School,714,763,851,915,908,918,929,955,929,939,912,887
8852,The Jannali High School,855,876,873,869,844,826,810,764,730,694,661,647
2246,The Junction Public School,461,457,471,522,537,545,550,563,594,567,586,597
2355,The Lagoon Public School,15,15,15,17,13,SP,,,,,,
2510,The Meadows Public School,235,251,263,253,251,232,218,200,196,180,178,191
2793,The Oaks Public School,331,333,343,329,315,299,315,319,306,287,298,323
2890,The Pocket Public School,36,47,54,50,60,86,83,69,60,55,51,49
8911,The Ponds High School,,,,,,,,,,,,193
5765,The Ponds School,,,,,,,,,24,49,74,97
2968,The Risk Public School,34,33,31,32,32,27,31,32,28,23,26,27
8520,"The Rivers Secondary College, Kadina High Campus",639,570,586,552,522,497,484,500,489,505,504,479
8124,"The Rivers Secondary College, Lismore High Campus",962,956,918,836,788,734,655,554,452,418,364,354
8214,"The Rivers Secondary College, Richmond River High Campus",567,547,565,620,680,729,773,902,943,878,865,834
2976,The Rock Central School,173,140,148,166,166,169,167,153,152,153,131,142
3182,The Sir Henry Parkes Memorial Public School,282,261,249,255,251,237,247,255,256,272,277,276
3200,Thirlmere Public School,414,415,435,420,398,387,384,369,353,355,367,375
3201,Thirroul Public School,320,316,324,321,309,318,320,319,349,366,402,433
4539,Thomas Acres Public School,638,595,565,569,581,566,515,518,514,511,511,532
8589,Thomas Reddall High School,745,681,637,597,599,608,647,649,595,601,592,595
4276,Thornleigh West Public School,476,465,487,533,555,552,567,562,564,543,541,552
3204,Thornton Public School,660,641,659,650,620,605,602,552,544,525,545,541
3208,Thurgoona Public School,396,400,371,343,357,361,374,360,371,361,402,407
3211,Tibooburra Outback Public School,31,28,25,20,11,11,13,11,10,14,11,6
3213,Tighes Hill Public School,168,152,158,171,164,169,179,214,217,238,259,277
1016,Timbumburi Public School,96,101,114,115,123,118,125,131,124,128,141,131
3218,Tingha Public School,108,109,116,110,109,111,110,111,96,85,83,74
3219,Tinonee Public School,187,194,195,188,192,192,194,185,181,166,175,169
3221,Tintinhull Public School,51,50,54,52,52,45,50,43,43,60,74,81
3222,Tirranna Public School,23,14,12,15,14,21,23,14,13,11,21,18
3225,Tocumwal Public School,92,85,90,105,99,95,106,119,117,105,129,138
4410,Tolland Public School,192,235,230,245,251,246,230,179,182,179,225,215
8502,Tomaree High School,1265,1244,1237,1214,1178,1150,1179,1220,1230,1303,1257,1227
2723,Tomaree Public School,424,424,387,392,375,349,369,375,452,468,465,415
3226,Tomerong Public School,157,166,159,149,141,156,143,125,117,121,120,129
3235,Tooleybuc Central School,213,181,154,140,132,127,122,121,125,126,120,139
3239,Toomelah Public School,56,59,60,56,58,64,62,66,41,18,30,39
4366,Toongabbie East Public School,82,83,67,71,70,48,41,45,42,44,47,53
3240,Toongabbie Public School,578,519,515,527,513,552,599,613,636,635,641,667
4364,Toongabbie West Public School,193,196,193,201,187,182,168,201,211,210,206,238
3242,Tooraweenah Public School,30,23,18,18,23,28,35,37,36,34,28,30
8527,Toormina High School,1069,1057,1064,1038,1006,947,904,873,773,724,737,695
4506,Toormina Public School,547,517,488,461,404,372,351,330,298,291,292,288
8909,Toronto High School,845,855,910,922,869,857,844,860,875,867,884,910
3247,Toronto Public School,190,196,203,201,191,196,213,193,187,196,205,195
3249,Tottenham Central School,134,153,153,174,169,105,103,105,102,98,95,93
3250,Toukley Public School,608,573,548,493,509,533,555,529,521,494,491,502
3252,Towamba Public School,45,37,36,35,35,33,35,36,27,21,26,22
4151,Tower Street Public School,249,219,220,211,237,206,195,177,171,181,179,174
3866,Towradgi Public School,102,108,104,91,95,96,101,118,122,147,164,160
3254,Trangie Central School,258,276,255,262,139,144,158,151,194,160,190,215
3255,Tregeagle Public School,123,114,109,115,115,117,112,113,113,109,104,107
4402,Tregear Public School,470,444,430,372,372,368,380,373,356,324,354,340
3259,Trundle Central School,127,106,102,94,96,92,90,102,110,97,94,107
3260,Trunkey Public School,9,8,7,8,6,8,14,15,13,18,14,18
4164,Truscott Street Public School,317,320,314,321,320,298,305,294,291,306,332,327
3263,Tucabia Public School,98,86,82,88,69,58,56,57,54,41,33,28
8563,Tuggerah Lakes Secondary College Berkeley Vale Campus,949,1011,1013,976,924,884,865,827,811,781,749,699
8465,Tuggerah Lakes Secondary College The Entrance Campus,766,576,645,674,670,713,731,750,791,762,788,807
8274,Tuggerah Lakes Secondary College Tumbi Umbi Campus,854,945,828,821,837,877,963,976,1019,1021,1045,1082
3269,Tuggerah Public School,430,428,417,405,420,433,432,455,475,462,491,504
4097,Tuggerawong Public School,274,264,265,270,267,257,250,228,205,209,218,220
3270,Tullamore Central School,109,118,94,79,74,88,85,87,67,93,88,104
3272,Tullibigeal Central School,81,76,61,58,56,54,52,59,47,44,48,50
4649,Tullimbar Public School,,,,,64,106,143,185,223,229,250,269
4225,Tulloona Public School,18,16,12,7,SP,8,9,8,SP,SP,SP,
8450,Tumbarumba High School,172,183,182,183,166,175,178,179,170,179,173,167
3275,Tumbarumba Public School,176,179,208,197,180,179,189,183,184,177,166,159
3277,Tumbulgum Public School,59,66,53,57,48,57,55,49,34,45,45,29
8343,Tumut High School,530,516,533,525,543,555,553,549,554,546,548,537
3278,Tumut Public School,362,365,346,315,337,340,343,349,341,343,348,364
4533,Tuncurry Public School,541,495,468,428,410,404,393,390,380,384,367,404
3283,Tuntable Creek Public School,30,31,21,29,27,15,11,8,13,11,12,12
8435,Turramurra High School,882,885,916,943,967,998,1121,1206,1189,1231,1264,1292
3288,Turramurra North Public School,326,327,324,317,298,266,248,255,291,296,307,306
3855,Turramurra Public School,454,460,461,472,470,465,461,483,472,484,512,526
4144,Turvey Park Public School,342,355,363,362,375,377,372,362,360,355,354,360
3290,Tweed Heads Public School,284,242,255,240,255,238,230,215,216,204,224,251
4111,Tweed Heads South Public School,238,235,229,218,219,216,205,216,206,209,220,205
8370,Tweed River High School,961,875,821,781,773,796,860,900,927,901,896,852
3293,Tyalgum Public School,114,101,84,73,73,63,63,63,55,54,45,42
4503,Tyalla Public School,446,449,432,406,448,405,405,410,358,358,311,321
3298,Uki Public School,203,202,181,173,140,134,112,99,100,108,119,142
3300,Ulan Public School,41,41,33,32,27,22,22,15,11,14,17,13
8495,Ulladulla High School,1199,1217,1235,1234,1205,1165,1182,1138,1134,1097,1085,1186
3302,Ulladulla Public School,794,764,690,652,675,665,650,624,634,640,664,680
3303,Ulmarra Public School,68,58,65,58,64,70,76,86,83,78,78,67
3304,Ulong Public School,28,21,27,43,39,33,27,19,31,23,26,24
3305,Ultimo Public School,243,255,262,261,264,273,304,302,292,327,325,309
3995,Umina Beach Public School,774,790,781,747,750,772,790,758,743,791,804,799
3308,Unanderra Public School,537,530,521,530,521,510,496,489,482,467,457,436
3310,Undercliffe Public School,144,145,144,160,162,161,157,136,160,179,199,213
3311,Ungarie Central School,130,105,106,94,87,101,109,99,91,88,89,98
3760,Upper Coopers Creek Public School,29,24,22,20,13,18,18,14,12,10,12,14
2372,Upper Lansdowne Public School,20,28,24,18,17,16,22,22,15,24,26,24
3864,Uralla Central School,303,333,344,356,370,378,359,349,333,320,318,329
3314,Urana Public School,66,76,56,46,39,42,39,41,43,45,30,28
1499,Uranquinty Public School,73,70,70,60,61,59,59,55,57,57,52,46
3316,Urbenville Public School,31,28,27,26,34,23,29,26,24,25,28,27
3318,Urunga Public School,334,320,293,294,295,276,257,249,216,207,206,198
3321,Vacy Public School,80,86,83,78,79,92,94,85,94,113,106,110
4185,Valentine Public School,471,479,488,495,514,514,491,484,464,470,514,538
4508,Valley View Public School,633,577,562,542,534,531,503,507,512,471,436,420
4248,Vardys Road Public School,482,498,507,497,484,465,470,464,464,445,466,459
3325,Vaucluse Public School,286,275,252,233,167,129,151,182,218,247,305,343
5583,Verona School,12,15,,17,15,11,18,24,23,29,34,34
4655,Victoria Avenue Public School,,,,,,,,,,,,88
3977,Villawood East Public School,288,263,271,259,269,268,258,247,247,261,264,266
4065,Villawood North Public School,298,305,303,323,321,306,310,310,292,282,277,270
8593,Vincentia High School,954,942,972,1021,1014,1038,1069,1073,1071,1028,1007,1013
4592,Vincentia Public School,385,367,367,359,337,345,338,334,329,346,354,345
3329,Vineyard Public School,55,55,51,66,57,65,60,46,32,28,36,36
8278,Wadalba Community School,1116,1204,1276,1231,1211,1254,1294,1276,1295,1330,1386,1425
8470,Wade High School,686,682,672,682,718,746,766,785,796,798,788,741
8142,Wagga Wagga High School,901,942,958,990,1003,1000,1022,1058,1039,1020,1031,1016
3330,Wagga Wagga Public School,381,334,327,355,366,377,376,361,395,422,437,414
3833,Wahroonga Public School,517,573,608,650,681,688,675,673,689,728,723,717
5631,Wairoa School,62,64,62,56,54,62,61,63,66,68,67,63
3334,Waitara Public School,557,554,549,582,609,602,622,643,618,614,659,693
5582,Wakefield School,26,32,28,25,27,22,21,24,20,27,23,26
4368,Wakehurst Public School,305,310,309,319,331,318,334,329,349,378,384,389
3336,Wakool Burraboi Public School,38,40,29,30,33,23,18,30,30,25,21,13
3338,Walbundrie Public School,22,17,19,20,24,24,20,20,20,15,13,12
3340,Walcha Central School,390,394,388,376,368,340,327,318,301,278,276,269
8475,Walgett Community College - High School,160,227,136,161,141,99,105,116,104,108,95,107
3342,Walgett Community College - Primary School,202,181,116,113,95,88,96,110,125,134,125,135
3343,Walhallow Public School,27,24,17,16,11,25,25,20,18,14,16,10
3352,Walla Walla Public School,49,43,36,35,42,45,43,42,35,40,44,42
3345,Wallabadah Public School,58,59,52,50,47,46,37,45,41,33,27,24
3346,Wallacia Public School,101,93,89,93,93,81,86,90,88,81,82,66
3353,Wallendbeen Public School,18,16,12,13,11,14,10,17,16,15,16,23
3354,Wallerawang Public School,211,204,215,223,221,245,260,250,254,271,289,291
3357,Wallsend Public School,254,261,269,231,223,231,251,258,267,265,279,256
3851,Wallsend South Public School,465,514,544,568,561,576,585,558,553,554,561,549
4310,Walters Road Public School,572,575,547,521,509,525,514,520,533,521,546,557
4522,Wamberal Public School,536,517,530,514,494,499,505,490,548,591,633,700
3364,Wamoon Public School,45,40,32,39,34,36,38,36,39,33,36,28
3365,Wanaaring Public School,17,17,17,12,7,8,13,13,9,10,7,8
5568,Wangee Park School,30,28,27,26,30,25,26,28,28,29,25,36
3373,Wangi Wangi Public School,189,170,164,142,133,114,106,118,103,104,91,90
3960,Waniora Public School,304,289,283,285,298,304,309,315,316,313,328,351
3377,Waratah Public School,456,453,474,458,455,438,402,387,361,336,309,313
3932,Waratah West Public School,76,75,68,89,76,77,70,80,71,63,65,74
3378,Wardell Public School,68,63,63,56,58,58,50,48,46,38,39,22
8519,Warialda High School,285,290,332,383,266,237,227,210,194,200,186,190
3382,Warialda Public School,200,174,167,158,150,162,156,161,156,132,137,152
8418,Warilla High School,934,999,1047,1099,1115,1155,1189,1207,1198,1143,1155,1103
4333,Warilla North Public School,219,189,150,118,118,113,111,96,108,109,129,160
4005,Warilla Public School,376,329,288,281,275,244,232,216,208,218,219,216
8440,Warners Bay High School,1284,1268,1270,1278,1291,1271,1319,1321,1326,1357,1351,1310
3384,Warners Bay Public School,381,394,394,388,398,388,422,421,416,429,422,414
4117,Warnervale Public School,273,254,267,269,299,353,350,406,429,456,443,447
3744,Warragamba Public School,427,420,392,382,354,360,388,375,376,373,379,363
3390,Warrawee Public School,341,360,353,354,382,452,507,554,576,590,617,615
8480,Warrawong High School,437,410,412,452,435,469,492,522,489,511,551,638
3104,Warrawong Public School,308,302,304,298,292,266,291,290,279,275,293,280
3392,Warren Central School,255,275,274,246,252,281,264,257,213,204,194,195
4195,Warrimoo Public School,185,177,175,175,201,191,184,203,197,194,186,159
3678,Warwick Farm Public School,247,243,244,232,240,226,255,260,251,249,233,226
3396,Waterfall Public School,41,36,38,29,31,36,30,41,49,50,51,45
4059,Wattawa Heights Public School,247,239,259,249,261,226,241,219,245,255,259,246
3402,Wattle Flat Public School,28,22,16,13,14,13,11,16,19,20,22,21
3871,Wattle Grove Public School,666,658,656,644,614,621,620,582,552,571,573,592
8173,Wauchope High School,737,742,748,739,736,682,680,678,662,636,636,629
3404,Wauchope Public School,639,656,720,738,702,723,713,723,684,661,674,692
3953,Waverley Public School,105,128,133,135,161,177,203,198,218,200,214,225
3412,Wee Jasper Public School,8,6,SP,10,9,9,9,10,12,10,10,12
8270,Wee Waa High School,198,203,192,166,176,171,180,191,179,160,158,155
3416,Wee Waa Public School,182,176,167,182,173,160,151,142,156,165,172,161
3415,Weethalle Public School,40,49,46,52,46,46,35,34,29,28,31,29
4305,Weilmoringle Public School,19,19,18,13,8,9,8,7,12,12,12,15
8197,Wellington High School,307,305,325,312,342,361,369,317,316,329,345,357
3420,Wellington Public School,453,458,460,477,472,493,496,489,486,501,494,508
3422,Wentworth Falls Public School,377,364,385,404,399,423,410,389,388,378,354,358
3421,Wentworth Public School,136,125,113,123,137,132,143,144,137,134,115,129
3423,Wentworthville Public School,373,364,364,348,372,353,335,339,383,390,441,445
4541,Werrington County Public School,312,321,301,301,298,308,309,309,330,355,367,401
4473,Werrington Public School,402,406,393,365,381,407,427,426,405,396,370,387
3425,Werris Creek Public School,131,135,115,87,106,116,117,116,108,122,113,108
2858,West Pennant Hills Public School,516,495,471,462,457,500,504,540,579,549,579,625
4283,West Pymble Public School,317,327,315,328,321,321,314,291,288,315,306,318
3023,West Ryde Public School,295,303,296,295,302,296,313,299,307,353,391,468
8411,West Wallsend High School,615,602,583,588,554,571,582,597,618,624,599,567
3358,West Wallsend Public School,269,237,226,209,203,209,215,223,218,216,204,191
8392,West Wyalong High School,343,341,329,314,329,332,327,327,320,318,303,283
3519,West Wyalong Public School,200,209,229,245,240,262,282,286,305,304,314,289
3428,Westdale Public School,350,360,367,376,389,411,401,405,470,502,499,517
8384,Westfields Sports High School,1504,1518,1565,1562,1609,1645,1678,1639,1551,1585,1637,1648
5238,Westlawn Public School,461,481,462,438,428,457,487,484,478,481,502,511
3883,Westmead Public School,733,837,840,855,923,915,907,970,1037,1090,1190,1203
3431,Weston Public School,204,186,188,183,176,187,163,177,192,190,185,187
4411,Westport Public School,428,412,377,377,377,373,342,329,301,305,337,312
5653,Wewak Street School,59,56,55,54,55,46,44,52,56,58,64,62
4378,Whalan Public School,518,492,447,420,397,359,346,331,318,295,306,295
4249,Wheeler Heights Public School,520,513,527,499,497,516,501,511,528,523,541,522
2980,Whian Whian Public School,21,20,13,13,12,14,13,16,17,16,16,18
3435,White Cliffs Public School,13,10,10,9,8,7,6,7,7,7,11,9
8390,Whitebridge High School,1102,1078,1070,1016,986,997,969,998,1016,1012,1026,1000
3438,Whitton-Murrami Public School,55,56,61,63,70,58,57,44,30,16,15,41
3439,Wiangaree Public School,39,29,24,23,14,23,16,15,17,15,18,31
4474,Widemere Public School,320,326,336,290,255,239,227,221,188,199,199,221
4433,Wideview Public School,389,360,355,338,328,342,349,348,358,364,369,395
3441,Wilberforce Public School,272,279,262,274,299,289,327,331,335,339,330,317
3442,Wilcannia Central School,119,98,88,93,108,101,109,120,93,85,83,72
8888,Wiley Park Girls High School,641,615,583,619,568,569,591,596,589,582,557,526
4553,Wiley Park Public School,544,509,516,507,512,495,534,532,543,535,518,532
4543,Wilkins Public School,325,365,377,423,448,472,528,552,590,626,676,674
5550,Willans Hill School,66,60,60,54,58,67,68,69,67,64,70,68
3445,Willawarrin Public School,88,89,89,82,84,56,60,54,48,44,46,57
4602,William Bayldon Public School,230,223,214,234,231,206,197,176,206,228,214,193
4576,William Dean Public School,333,340,339,350,329,320,287,259,256,272,254,253
5614,William Rose School,41,50,50,52,60,67,67,65,66,64,62,79
4563,William Stimson Public School,532,523,520,530,540,535,553,560,565,564,558,560
3447,Williamtown Public School,61,51,34,18,12,,,,,,,
4470,Willmot Public School,286,274,255,233,250,249,225,203,227,194,180,152
8159,Willoughby Girls High School,817,810,803,841,918,930,931,916,915,921,968,957
3449,Willoughby Public School,697,694,731,767,778,810,857,912,943,954,994,1045
3451,Willow Tree Public School,62,55,52,50,60,55,56,59,58,49,41,41
8491,Willyama High School,711,663,628,606,630,616,628,581,546,538,492,492
5689,Wilson Park School,40,45,44,39,40,41,41,45,47,44,47,56
3454,Wilsons Creek Public School,60,60,65,55,52,51,63,62,67,64,50,54
4650,Wilton Public School,,,,,,,,37,81,136,198,266
3893,Windale Public School,277,272,255,239,228,241,217,231,234,231,198,175
1992,Windang Public School,189,197,208,206,196,193,184,173,166,187,171,167
3457,Windellama Public School,31,26,28,33,31,34,31,29,28,32,28,27
3458,Windeyer Public School,22,20,16,13,10,16,13,7,,,,
8396,Windsor High School,699,675,589,508,520,489,485,507,490,480,468,432
4614,Windsor Park Public School,323,315,303,302,294,286,280,279,264,271,233,256
3459,Windsor Public School,261,256,229,217,219,217,222,201,201,197,190,192
4066,Windsor South Public School,186,174,152,155,178,155,167,175,153,149,145,157
3461,Wingello Public School,37,29,29,25,31,25,26,31,30,28,33,39
4575,Wingham Brush Public School,360,367,341,325,326,319,278,265,226,233,225,214
8391,Wingham High School,764,788,753,745,731,705,738,719,715,686,658,618
7314,Wingham Public School,401,405,403,393,374,351,316,296,295,294,294,320
8573,Winmalee High School,915,950,991,958,966,953,971,980,984,978,929,885
4436,Winmalee Public School,373,370,377,363,361,382,375,383,388,374,373,385
4471,Winston Heights Public School,320,322,304,320,321,326,346,366,363,396,408,430
4417,Winston Hills Public School,543,514,531,513,522,541,545,560,577,618,637,637
3762,Wiripaang Public School,157,165,158,151,139,125,122,125,125,194,222,228
4564,Wirreanda Public School,534,545,598,588,576,554,529,575,564,573,570,555
3470,Wisemans Ferry Public School,62,62,63,61,55,51,61,67,56,44,46,55
3473,Wollar Public School,10,16,19,14,12,15,14,7,6,SP,SP,9
3474,Wollombi Public School,8,8,7,6,6,SP,6,10,6,SP,SP,
4438,Wollondilly Public School,442,429,421,417,406,404,368,354,356,360,355,342
3475,Wollongbar Public School,239,237,250,239,226,212,225,225,222,207,225,265
8143,Wollongong High School of the Performing Arts,960,960,932,952,893,889,881,921,958,983,1046,1091
3954,Wollongong Public School,276,287,307,306,327,362,356,378,431,434,449,441
3477,Wollongong West Public School,160,162,186,178,184,202,238,220,193,204,211,244
8596,Wollumbin High School,469,459,455,481,483,458,465,458,462,458,443,460
3479,Wolumla Public School,61,70,61,56,56,56,56,58,54,58,61,66
3482,Wombat Public School,24,31,32,30,20,30,35,32,40,26,17,23
3487,Wongarbon Public School,73,71,74,59,59,59,67,66,73,61,71,70
2257,Wongwibinda Public School,11,13,8,11,6,,,,,,,
5609,Woniora Road School,16,14,12,11,18,19,20,26,27,33,41,42
5764,Woodberry Learning Centre,,,,13,18,15,14,13,13,12,19,15
4459,Woodberry Public School,322,297,274,246,236,222,203,190,180,193,209,191
3490,Woodburn Public School,142,142,130,122,108,106,114,103,107,111,112,121
3491,Woodenbong Central School,251,269,268,247,243,242,220,210,240,224,195,164
2345,Woodford Dale Public School,15,20,13,14,8,10,14,12,,,,
4492,Woodland Road Public School,362,332,318,286,278,278,242,228,219,213,224,255
1857,Woodport Public School,476,468,453,443,448,454,471,447,409,405,406,406
3499,Woodstock Public School,16,14,13,11,13,13,10,16,15,14,24,18
3501,Woolbrook Public School,21,23,20,19,15,14,13,13,22,22,17,20
8548,Woolgoolga High School,1092,1080,1085,1081,1013,974,937,899,883,873,840,852
3503,Woolgoolga Public School,354,341,339,331,358,360,379,373,348,348,332,318
2841,Wooli Public School,33,40,46,47,42,49,44,39,32,39,43,56
7442,Woollahra Public School,530,539,560,572,580,594,603,625,639,643,692,726
3506,Woolomin Public School,32,33,33,30,26,25,27,32,36,36,21,23
8433,Woolooware High School,1119,1108,1095,1085,1072,1060,1058,1068,1065,1050,1048,1056
3957,Woolooware Public School,342,341,359,373,366,376,401,416,429,444,469,467
4637,Woongarrah Public School,,170,272,330,374,427,486,514,545,526,513,477
4296,Woonona East Public School,298,290,298,325,310,304,288,286,278,277,239,247
8410,Woonona High School,639,683,720,756,787,754,736,657,608,584,593,568
3510,Woonona Public School,327,347,323,348,342,351,394,404,392,430,468,500
3735,Woronora River Public School,142,140,156,161,170,163,136,119,124,113,113,114
7445,Woy Woy Public School,472,458,475,452,473,477,455,427,435,453,445,450
4329,Woy Woy South Public School,672,659,656,649,624,606,588,563,540,522,481,486
3518,Wyalong Public School,70,60,62,57,50,48,55,61,55,53,52,62
3521,Wyangala Dam Public School,8,11,10,9,10,11,8,8,11,10,6,SP
3522,Wyee Public School,240,236,233,238,238,210,206,201,197,203,208,220
8277,Wyndham College,591,614,631,641,645,655,726,721,688,677,710,704
3525,Wyndham Public School,46,52,48,38,36,27,19,22,23,22,20,23
4397,Wyoming Public School,323,319,306,293,275,273,249,252,271,269,306,290
3528,Wyong Creek Public School,20,20,21,30,30,45,59,57,61,54,62,63
4532,Wyong Grove Public School,181,159,166,161,153,143,130,115,111,87,,
8166,Wyong High School,741,724,733,733,752,814,802,803,761,760,720,735
3527,Wyong Public School,428,400,394,361,373,375,372,379,390,434,509,494
3529,Wyrallah Public School,64,61,59,43,34,26,18,15,18,18,17,24
3856,Wyrallah Road Public School,526,525,531,513,508,521,518,505,483,461,499,514
4556,Wytaliba Public School,8,8,SP,SP,8,6,7,8,6,7,10,10
3869,Yagoona Public School,512,506,534,536,554,548,552,536,516,527,507,513
3533,Yamba Public School,290,276,289,304,319,343,360,382,379,385,383,386
8144,Yanco Agricultural High School,295,318,301,300,323,321,325,347,355,376,377,367
3536,Yanco Public School,78,63,64,65,62,59,60,58,55,49,42,32
3537,Yanderra Public School,85,59,61,54,43,42,39,43,52,49,54,48
3543,Yarramalong Public School,23,26,19,13,7,,,,,,,
3767,Yarras Public School,SP,,,,,,,,,,,
4298,Yarrawarrah Public School,185,164,149,162,149,160,167,171,183,228,265,269
3547,Yarrowitch Public School,14,18,16,16,17,18,17,16,13,10,11,11
8334,Yass High School,441,431,425,428,408,438,472,487,480,449,472,484
3549,Yass Public School,210,196,199,185,194,213,197,204,225,235,231,248
4157,Yates Avenue Public School,325,310,280,244,229,207,185,177,189,165,161,158
3554,Yenda Public School,156,148,164,168,171,178,187,188,182,166,144,145
3986,Yennora Public School,126,118,122,139,134,143,148,164,170,184,191,188
5120,Yeo Park Infants School,63,66,73,64,64,57,59,61,80,96,89,75
3555,Yeoval Central School,142,131,137,133,127,145,160,139,134,148,139,125
3556,Yerong Creek Public School,34,35,30,36,37,36,30,30,28,26,22,21
3559,Yetman Public School,36,35,30,26,25,19,28,24,31,27,31,23
3561,Yoogali Public School,38,40,46,56,51,58,60,61,70,71,62,61
4482,York Public School,394,387,353,380,407,429,471,516,523,565,559,577
8155,Young High School,539,507,517,542,571,599,608,613,583,564,538,525
4131,Young North Public School,303,263,271,269,258,241,245,253,233,231,251,270
3563,Young Public School,480,528,537,537,540,544,563,556,581,572,551,558
4124,Yowie Bay Public School,325,356,366,382,405,415,428,455,472,478,498,500
3566,Zig Zag Public School,92,85,83,56,49,41,45,49,70,74,81,82
